"EmployeeID","Last Name","First Name","Birthday","Address","Phone Number","SSS #","Philhealth #","TIN #","Pag-ibig #","Status","Position","Immediate Supervisor","Basic Salary","Rice Subsidy","Phone Allowance","Clothing Allowance","Gross Semi-monthly Rate","Hourly Rate","username","password","role"
"10001","Garcia","Manuel III","10/11/1983","Valero Carpark Building Valero Street 1227, Makati City","966-860-270","'44-4506057-3","'820000000000","'442-605-657-000","'691000000000","Regular","Chief Executive Officer","N/A","90000","1500","2000","1000","45000","535.71","10001","admin","employee"
"10002","Lim","Antonio","6/19/1988","San Antonio De Padua 2, Block 1 Lot 8 and 2, Dasmarinas, Cavite","171-867-411","'52-2061274-9","'332000000000","'683-102-776-000","'664000000000","Regular","Chief Operating Officer","Garcia","60000","1500","2000","1000","30000","357.14","10002","admin","employee"
"10003","Aquino","Bianca Sofia","8/4/1989","Rm. 402 4/F Jiao Building Timog Avenue Cor. Quezon Avenue 1100, Quezon City","966-889-370","'30-8870406-2","'177000000000","'971-711-280-000","'172000000000","Regular","Chief Finance Officer","Garcia","60000","1500","2000","1000","30000","357.14","10003","admin","employee"
"10004","Reyes","Isabella","6/16/1994","460 Solanda Street Intramuros 1000, Manila","786-868-477","'40-2511815-0","'342000000000","'876-809-437-000","'417000000000","Regular","Chief Marketing Officer","Garcia","60000","1500","2000","1000","30000","357.14","10004","admin","employee"
"10005","Hernandez","Eduard","9/23/1989","National Highway, Gingoog,  Misamis Occidental","088-861-012","'50-5577638-1","'957000000000","'031-702-374-000","'952000000000","Regular","IT Operations and Systems","Lim","52670","1500","1000","1000","26335","313.51","10005","admin","it"
"10006","Villanueva","Andrea Mae","2/14/1988","17/85 Stracke Via Suite 042, Poblacion, Las Piï¿½as 4783 Dinagat Islands","918-621-603","'49-1632020-8","'382000000000","'317-674-022-000","'441000000000","Regular","HR Manager","Lim","52670","1500","1000","1000","26335","313.51","10006","admin","hr"
"10007","San Jose","Brad","3/15/1996","99 Strosin Hills, Poblacion, Bislig 5340 Tawi-Tawi","797-009-261","'40-2400714-1","'239000000000","'672-474-690-000","'211000000000","Regular","HR Team Leader","Villanueva","42975","1500","800","800","21487.5","255.8","10007","admin","hr"
"10008","Romualdez","Alice","5/14/1992","12A/33 Upton Isle Apt. 420, Roxas City 1814 Surigao del Norte","983-606-799","'55-4476527-2","'546000000000","'888-572-294-000","'211000000000","Regular","HR Rank and File","San","22500","1500","500","500","11250","133.93","10008","admin","hr"
"10009","Atienza","Rosie","9/24/1948","90A Dibbert Terrace Apt. 190, San Lorenzo 6056 Davao del Norte","266-036-427","'41-0644692-3","'709000000000","'604-997-793-000","'260000000000","Regular","HR Rank and File","San","22500","1500","500","500","11250","133.93","10009","admin","hr"
"10010","Alvaro","Roderick","3/30/1988","#284 T. Morato corner, Scout Rallos Street, Quezon City","053-381-386","'64-7605054-4","'578000000000","'525-420-419-000","'799000000000","Regular","Accounting Head","Aquino","52670","1500","1000","1000","26335","313.51","10010","admin","employee"
